Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,12.15999984741211,12.260000228881836,12.15999984741211,12.1899995803833,8.101827621459961,31219500
2016-08-08,12.220000267028809,12.329999923706055,12.149999618530273,12.180000305175781,8.095182418823242,33310600
2016-08-09,12.15999984741211,12.380000114440918,12.149999618530273,12.3100004196167,8.181585311889648,30097800
2016-08-10,12.300000190734863,12.359999656677246,12.229999542236328,12.25,8.141704559326172,24555800
2016-08-11,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,8.181585311889648,24987300
2016-08-12,12.289999961853027,12.369999885559082,12.25,12.329999923706055,8.194876670837402,18816900
2016-08-15,12.369999885559082,12.4399995803833,12.359999656677246,12.430000305175781,8.261338233947754,16371100
2016-08-16,12.350000381469727,12.430000305175781,12.329999923706055,12.34000015258789,8.201520919799805,20450100
2016-08-17,12.329999923706055,12.390000343322754,12.229999542236328,12.390000343322754,8.234753608703613,23434500
2016-08-18,12.329999923706055,12.359999656677246,12.270000457763672,12.329999923706055,8.194876670837402,23629500
2016-08-19,12.300000190734863,12.40999984741211,12.25,12.390000343322754,8.234753608703613,21891400
2016-08-22,12.350000381469727,12.380000114440918,12.289999961853027,12.359999656677246,8.214813232421875,22458400
2016-08-23,12.399999618530273,12.430000305175781,12.329999923706055,12.420000076293945,8.254692077636719,34634100
2016-08-24,12.40999984741211,12.4399995803833,12.279999732971191,12.300000190734863,8.174939155578613,19999600
2016-08-25,12.300000190734863,12.520000457763672,12.210000038146973,12.470000267028809,8.287924766540527,44713700
2016-08-26,12.470000267028809,12.550000190734863,12.34000015258789,12.380000114440918,8.228110313415527,22645900
2016-08-29,12.380000114440918,12.5,12.380000114440918,12.470000267028809,8.287924766540527,22243200
2016-08-30,12.470000267028809,12.5600004196167,12.430000305175781,12.550000190734863,8.341096878051758,26040400
2016-08-31,12.479999542236328,12.609999656677246,12.479999542236328,12.600000381469727,8.374324798583984,26030600
2016-09-01,12.65999984741211,12.720000267028809,12.350000381469727,12.4399995803833,8.267982482910156,40510400
2016-09-02,12.529999732971191,12.569999694824219,12.460000038146973,12.5,8.307861328125,21079800
2016-09-06,12.489999771118164,12.670000076293945,12.430000305175781,12.670000076293945,8.420848846435547,36098900
2016-09-07,12.619999885559082,12.75,12.619999885559082,12.699999809265137,8.440788269042969,22879100
2016-09-08,12.5,12.75,12.5,12.729999542236328,8.46072769165039,34017900
2016-09-09,12.609999656677246,12.6899995803833,12.380000114440918,12.380000114440918,8.228110313415527,35733600
2016-09-12,12.319999694824219,12.770000457763672,12.279999732971191,12.699999809265137,8.440788269042969,42690200
2016-09-13,12.529999732971191,12.680000305175781,12.329999923706055,12.380000114440918,8.228110313415527,56549100
2016-09-14,12.180000305175781,12.3100004196167,12.109999656677246,12.140000343322754,8.068595886230469,62450600
2016-09-15,12.140000343322754,12.180000305175781,12.0600004196167,12.109999656677246,8.048656463623047,57334800
2016-09-16,12.050000190734863,12.130000114440918,12.010000228881836,12.109999656677246,8.048656463623047,26271600
2016-09-19,12.119999885559082,12.329999923706055,12.0600004196167,12.109999656677246,8.048656463623047,41175500
2016-09-20,12.09000015258789,12.1899995803833,11.960000038146973,12.0,7.975551128387451,37820800
2016-09-21,12.079999923706055,12.109999656677246,12.010000228881836,12.09000015258789,8.035365104675293,32934600
2016-09-22,12.170000076293945,12.289999961853027,12.15999984741211,12.180000305175781,8.095182418823242,36136200
2016-09-23,12.119999885559082,12.220000267028809,12.119999885559082,12.170000076293945,8.088536262512207,18993500
2016-09-26,12.119999885559082,12.119999885559082,12.0,12.010000228881836,7.982196807861328,26758600
2016-09-27,12.020000457763672,12.09000015258789,11.930000305175781,11.979999542236328,7.962255001068115,28965800
2016-09-28,12.020000457763672,12.09000015258789,11.960000038146973,12.09000015258789,8.035365104675293,29341500
2016-09-29,12.029999732971191,12.119999885559082,11.949999809265137,11.970000267028809,7.955609321594238,23397400
2016-09-30,12.0,12.140000343322754,11.989999771118164,12.069999694824219,8.022073745727539,34903800
2016-10-03,12.0600004196167,12.149999618530273,12.020000457763672,12.100000381469727,8.042010307312012,20683100
2016-10-04,12.109999656677246,12.25,12.09000015258789,12.199999809265137,8.10847282409668,23948700
2016-10-05,12.220000267028809,12.529999732971191,12.220000267028809,12.479999542236328,8.294568061828613,55529100
2016-10-06,12.430000305175781,12.510000228881836,12.329999923706055,12.390000343322754,8.234753608703613,25880900
2016-10-07,12.390000343322754,12.420000076293945,12.199999809265137,12.289999961853027,8.168292999267578,22093200
2016-10-10,12.350000381469727,12.380000114440918,12.100000381469727,12.119999885559082,8.055304527282715,24951400
2016-10-11,12.170000076293945,12.170000076293945,11.90999984741211,11.989999771118164,7.968899726867676,40053500
2016-10-12,12.0,12.010000228881836,11.9399995803833,11.960000038146973,7.948963642120361,20627000
2016-10-13,11.90999984741211,11.90999984741211,11.6899995803833,11.90999984741211,7.915731430053711,39904200
2016-10-14,11.960000038146973,12.0,11.890000343322754,11.90999984741211,7.915731430053711,25775700
2016-10-17,11.90999984741211,12.0,11.880000114440918,11.880000114440918,7.895792484283447,19875000
2016-10-18,11.920000076293945,11.930000305175781,11.710000038146973,11.890000343322754,7.902440071105957,39911300
2016-10-19,11.890000343322754,12.050000190734863,11.880000114440918,12.010000228881836,7.982196807861328,26094000
2016-10-20,12.020000457763672,12.029999732971191,11.899999618530273,11.970000267028809,7.955609321594238,18116000
2016-10-21,11.930000305175781,12.039999961853027,11.850000381469727,12.020000457763672,7.9888386726379395,24364200
2016-10-24,12.0600004196167,12.199999809265137,12.0600004196167,12.1899995803833,8.101827621459961,33733600
2016-10-25,12.050000190734863,12.100000381469727,11.760000228881836,11.850000381469727,7.973973751068115,42486000
2016-10-26,11.800000190734863,11.930000305175781,11.760000228881836,11.880000114440918,7.994163990020752,36219900
2016-10-27,11.8100004196167,11.829999923706055,11.600000381469727,11.739999771118164,7.899954795837402,48402000
2016-10-28,11.739999771118164,11.850000381469727,11.630000114440918,11.720000267028809,7.88649845123291,37142400
2016-10-31,11.75,11.8100004196167,11.6899995803833,11.739999771118164,7.899954795837402,31898400
2016-11-01,11.779999732971191,11.84000015258789,11.5,11.609999656677246,7.812475681304932,35613600
2016-11-02,11.510000228881836,11.5600004196167,11.359999656677246,11.399999618530273,7.671165943145752,36229400
2016-11-03,11.390000343322754,11.460000038146973,11.270000457763672,11.350000381469727,7.637519836425781,38651500
2016-11-04,11.3100004196167,11.5,11.300000190734863,11.34000015258789,7.630789756774902,24752400
2016-11-07,11.520000457763672,11.619999885559082,11.390000343322754,11.579999923706055,7.792287349700928,25120700
2016-11-08,11.5,11.510000228881836,11.350000381469727,11.479999542236328,7.7249979972839355,28497900
2016-11-09,11.149999618530273,11.630000114440918,11.069999694824219,11.579999923706055,7.792287349700928,60625700
2016-11-10,11.579999923706055,11.979999542236328,11.579999923706055,11.9399995803833,8.034536361694336,52756500
2016-11-11,11.880000114440918,12.399999618530273,11.84000015258789,12.279999732971191,8.263326644897461,79259300
2016-11-14,12.270000457763672,12.5,12.020000457763672,12.0600004196167,8.115285873413086,56109900
2016-11-15,12.0600004196167,12.140000343322754,11.949999809265137,12.039999961853027,8.101827621459961,31498500
2016-11-16,12.0,12.050000190734863,11.920000076293945,12.0,8.07491397857666,25195500
2016-11-17,11.899999618530273,11.960000038146973,11.779999732971191,11.869999885559082,7.987433433532715,38502500
2016-11-18,11.869999885559082,11.899999618530273,11.729999542236328,11.760000228881836,7.913411617279053,30662000
2016-11-21,11.770000457763672,11.899999618530273,11.770000457763672,11.789999961853027,7.93359899520874,19508600
2016-11-22,11.760000228881836,11.90999984741211,11.729999542236328,11.890000343322754,8.000890731811523,24274700
2016-11-23,11.899999618530273,12.0,11.850000381469727,11.899999618530273,8.007619857788086,22414000
2016-11-25,11.949999809265137,12.0600004196167,11.930000305175781,12.039999961853027,8.101827621459961,11439600
2016-11-28,12.020000457763672,12.050000190734863,11.890000343322754,11.920000076293945,8.021080017089844,24407200
2016-11-29,11.930000305175781,12.0,11.869999885559082,11.920000076293945,8.021080017089844,23690800
2016-11-30,11.970000267028809,12.140000343322754,11.920000076293945,11.960000038146973,8.047994613647461,47646200
2016-12-01,12.229999542236328,12.800000190734863,12.180000305175781,12.430000305175781,8.364263534545898,95143600
2016-12-02,12.579999923706055,12.579999923706055,12.149999618530273,12.239999771118164,8.236409187316895,38689800
2016-12-05,12.3100004196167,12.5,12.289999961853027,12.4399995803833,8.370987892150879,36220000
2016-12-06,12.399999618530273,12.59000015258789,12.369999885559082,12.5600004196167,8.451741218566895,23923900
2016-12-07,12.59000015258789,13.149999618530273,12.539999961853027,13.0600004196167,8.788193702697754,58600400
2016-12-08,13.069999694824219,13.149999618530273,12.970000267028809,13.029999732971191,8.768007278442383,41459500
2016-12-09,13.0,13.199999809265137,12.90999984741211,13.170000076293945,8.86221694946289,45256100
2016-12-12,13.079999923706055,13.100000381469727,12.8100004196167,12.819999694824219,8.626696586608887,39596800
2016-12-13,12.84000015258789,12.880000114440918,12.75,12.770000457763672,8.593050956726074,39570500
2016-12-14,12.649999618530273,12.789999961853027,12.5,12.529999732971191,8.43155288696289,42820100
2016-12-15,12.539999961853027,12.720000267028809,12.520000457763672,12.579999923706055,8.465198516845703,23774800
2016-12-16,12.65999984741211,12.699999809265137,12.5600004196167,12.630000114440918,8.498847007751465,28354900
2016-12-19,12.59000015258789,12.800000190734863,12.59000015258789,12.65999984741211,8.519030570983887,22830000
2016-12-20,12.699999809265137,12.819999694824219,12.680000305175781,12.779999732971191,8.59977912902832,17834000
2016-12-21,12.729999542236328,12.770000457763672,12.640000343322754,12.640000343322754,8.505573272705078,18117100
2016-12-22,12.630000114440918,12.640000343322754,12.399999618530273,12.399999618530273,8.344075202941895,27821100
2016-12-23,12.430000305175781,12.460000038146973,12.359999656677246,12.460000038146973,8.384449005126953,15621200
2016-12-27,12.430000305175781,12.510000228881836,12.359999656677246,12.390000343322754,8.337345123291016,19467400
2016-12-28,12.369999885559082,12.449999809265137,12.220000267028809,12.25,8.243139266967773,26875400
2016-12-29,12.25,12.3100004196167,12.220000267028809,12.229999542236328,8.229680061340332,19819100
2016-12-30,12.239999771118164,12.279999732971191,12.079999923706055,12.130000114440918,8.162389755249023,27405700
2017-01-03,12.199999809265137,12.600000381469727,12.130000114440918,12.59000015258789,8.47192668914795,40510800
2017-01-04,12.770000457763672,13.270000457763672,12.739999771118164,13.170000076293945,8.86221694946289,77638100
2017-01-05,13.210000038146973,13.220000267028809,12.630000114440918,12.770000457763672,8.593050956726074,75628400
2017-01-06,12.800000190734863,12.84000015258789,12.640000343322754,12.760000228881836,8.586324691772461,40315900
2017-01-09,12.789999961853027,12.859999656677246,12.630000114440918,12.630000114440918,8.498847007751465,39438400
2017-01-10,12.699999809265137,13.020000457763672,12.65999984741211,12.850000381469727,8.646885871887207,58703500
2017-01-11,12.710000038146973,12.720000267028809,12.510000228881836,12.670000076293945,8.525761604309082,49718700
2017-01-12,12.65999984741211,12.680000305175781,12.350000381469727,12.59000015258789,8.47192668914795,36493300
2017-01-13,12.619999885559082,12.670000076293945,12.5,12.630000114440918,8.498847007751465,29197100
2017-01-17,12.649999618530273,12.729999542236328,12.539999961853027,12.609999656677246,8.485384941101074,49069500
2017-01-18,12.430000305175781,12.449999809265137,12.300000190734863,12.40999984741211,8.485384941101074,33830800
2017-01-19,12.399999618530273,12.5600004196167,12.34000015258789,12.430000305175781,8.499061584472656,30135600
2017-01-20,12.449999809265137,12.479999542236328,12.3100004196167,12.359999656677246,8.45119857788086,29270000
2017-01-23,12.350000381469727,12.380000114440918,12.220000267028809,12.3100004196167,8.417011260986328,31670700
2017-01-24,12.350000381469727,12.609999656677246,12.34000015258789,12.609999656677246,8.622136116027832,34625200
2017-01-25,12.710000038146973,12.800000190734863,12.640000343322754,12.789999961853027,8.745211601257324,46747800
2017-01-26,12.649999618530273,12.680000305175781,12.350000381469727,12.369999885559082,8.458037376403809,55672800
2017-01-27,12.479999542236328,12.539999961853027,12.380000114440918,12.489999771118164,8.54008674621582,34613900
2017-01-30,12.460000038146973,12.460000038146973,12.279999732971191,12.369999885559082,8.458037376403809,39254200
2017-01-31,12.3100004196167,12.390000343322754,12.1899995803833,12.359999656677246,8.45119857788086,46974500
2017-02-01,12.449999809265137,12.579999923706055,12.220000267028809,12.319999694824219,8.423849105834961,44396800
2017-02-02,12.300000190734863,12.369999885559082,12.229999542236328,12.279999732971191,8.396498680114746,29035400
2017-02-03,12.420000076293945,12.619999885559082,12.390000343322754,12.5600004196167,8.587949752807617,38245300
2017-02-06,12.550000190734863,12.619999885559082,12.460000038146973,12.520000457763672,8.560600280761719,26916800
2017-02-07,12.5,12.520000457763672,12.3100004196167,12.34000015258789,8.43752384185791,32914400
2017-02-08,12.34000015258789,12.449999809265137,12.270000457763672,12.380000114440918,8.464873313903809,26411400
2017-02-09,12.380000114440918,12.470000267028809,12.350000381469727,12.380000114440918,8.464873313903809,32924600
2017-02-10,12.4399995803833,12.510000228881836,12.369999885559082,12.510000228881836,8.55376148223877,32996500
2017-02-13,12.539999961853027,12.619999885559082,12.479999542236328,12.5600004196167,8.587949752807617,24474000
2017-02-14,12.640000343322754,12.699999809265137,12.59000015258789,12.649999618530273,8.64948844909668,28355700
2017-02-15,12.619999885559082,12.640000343322754,12.550000190734863,12.630000114440918,8.635814666748047,25114400
2017-02-16,12.609999656677246,12.640000343322754,12.479999542236328,12.539999961853027,8.574274063110352,22896500
2017-02-17,12.5,12.579999923706055,12.420000076293945,12.579999923706055,8.601622581481934,26407400
2017-02-21,12.609999656677246,12.720000267028809,12.609999656677246,12.6899995803833,8.676835060119629,29156200
2017-02-22,12.65999984741211,12.770000457763672,12.649999618530273,12.670000076293945,8.663163185119629,24787500
2017-02-23,12.699999809265137,12.720000267028809,12.550000190734863,12.5600004196167,8.587949752807617,22520600
2017-02-24,12.510000228881836,12.510000228881836,12.380000114440918,12.470000267028809,8.526412963867188,40817300
2017-02-27,12.489999771118164,12.680000305175781,12.430000305175781,12.65999984741211,8.65632438659668,41713100
2017-02-28,12.630000114440918,12.65999984741211,12.449999809265137,12.529999732971191,8.567436218261719,36089800
2017-03-01,12.65999984741211,12.75,12.649999618530273,12.6899995803833,8.676835060119629,36178600
2017-03-02,12.720000267028809,12.75,12.579999923706055,12.65999984741211,8.65632438659668,33245100
2017-03-03,12.65999984741211,12.710000038146973,12.529999732971191,12.649999618530273,8.64948844909668,30429200
2017-03-06,12.579999923706055,12.600000381469727,12.5,12.520000457763672,8.560600280761719,28753600
2017-03-07,12.510000228881836,12.529999732971191,12.420000076293945,12.460000038146973,8.519573211669922,25906900
2017-03-08,12.5,12.640000343322754,12.460000038146973,12.529999732971191,8.567436218261719,27327800
2017-03-09,12.539999961853027,12.539999961853027,12.399999618530273,12.5,8.546924591064453,29149100
2017-03-10,12.550000190734863,12.630000114440918,12.470000267028809,12.529999732971191,8.567436218261719,34866100
2017-03-13,12.5600004196167,12.630000114440918,12.5,12.539999961853027,8.574274063110352,22625800
2017-03-14,12.510000228881836,12.5600004196167,12.449999809265137,12.550000190734863,8.581111907958984,26956700
2017-03-15,12.5600004196167,12.649999618530273,12.520000457763672,12.649999618530273,8.64948844909668,34296200
2017-03-16,12.649999618530273,12.720000267028809,12.59000015258789,12.699999809265137,8.683673858642578,28954700
2017-03-17,12.739999771118164,12.739999771118164,12.449999809265137,12.479999542236328,8.533246994018555,54929100
2017-03-20,12.479999542236328,12.489999771118164,12.25,12.279999732971191,8.396498680114746,45329700
2017-03-21,12.300000190734863,12.319999694824219,11.699999809265137,11.720000267028809,8.01359748840332,101559900
2017-03-22,11.720000267028809,11.829999923706055,11.619999885559082,11.770000457763672,8.047784805297852,71107900
2017-03-23,11.569999694824219,11.75,11.5,11.670000076293945,7.97940731048584,71209300
2017-03-24,11.65999984741211,11.770000457763672,11.550000190734863,11.619999885559082,7.945219039916992,43772400
2017-03-27,11.510000228881836,11.550000190734863,11.40999984741211,11.460000038146973,7.83582067489624,57713400
2017-03-28,11.510000228881836,11.800000190734863,11.479999542236328,11.649999618530273,7.965733051300049,57662800
2017-03-29,11.729999542236328,11.760000228881836,11.640000343322754,11.680000305175781,7.986248016357422,35795700
2017-03-30,11.670000076293945,11.739999771118164,11.609999656677246,11.680000305175781,7.986248016357422,28008200
2017-03-31,11.65999984741211,11.680000305175781,11.600000381469727,11.640000343322754,7.958895206451416,26717500
2017-04-03,11.640000343322754,11.640000343322754,11.279999732971191,11.4399995803833,7.822144508361816,65671100
2017-04-04,11.380000114440918,11.479999542236328,11.279999732971191,11.369999885559082,7.774281978607178,40068200
2017-04-05,11.479999542236328,11.5,11.25,11.260000228881836,7.699069023132324,43316100
2017-04-06,11.270000457763672,11.359999656677246,11.220000267028809,11.270000457763672,7.705908298492432,36165300
2017-04-07,11.260000228881836,11.3100004196167,11.210000038146973,11.229999542236328,7.678555488586426,28874900
2017-04-10,11.260000228881836,11.350000381469727,11.239999771118164,11.25,7.692230701446533,25857100
2017-04-11,11.270000457763672,11.279999732971191,11.170000076293945,11.279999732971191,7.712745666503906,36366300
2017-04-12,11.270000457763672,11.300000190734863,11.199999809265137,11.229999542236328,7.678555488586426,56588400
2017-04-13,11.220000267028809,11.25,11.109999656677246,11.109999656677246,7.596504211425781,32789900
2017-04-17,11.220000267028809,11.300000190734863,11.140000343322754,11.279999732971191,7.712745666503906,44731700
2017-04-18,11.149999618530273,11.180000305175781,11.079999923706055,11.140000343322754,7.719673156738281,35660000
2017-04-19,11.1899995803833,11.279999732971191,11.170000076293945,11.1899995803833,7.7543206214904785,37524400
2017-04-20,11.25,11.5,11.239999771118164,11.470000267028809,7.948355674743652,49990200
2017-04-21,11.460000038146973,11.479999542236328,11.319999694824219,11.34000015258789,7.858267784118652,26076200
2017-04-24,11.479999542236328,11.5,11.359999656677246,11.430000305175781,7.920635223388672,41071300
2017-04-25,11.470000267028809,11.5,11.430000305175781,11.479999542236328,7.9552836418151855,35862500
2017-04-26,11.470000267028809,11.699999809265137,11.449999809265137,11.600000381469727,8.03843879699707,51685800
2017-04-27,11.65999984741211,11.680000305175781,11.34000015258789,11.470000267028809,7.948355674743652,50203700
2017-04-28,11.510000228881836,11.510000228881836,11.399999618530273,11.470000267028809,7.948355674743652,41415100
2017-05-01,11.489999771118164,11.539999961853027,11.399999618530273,11.420000076293945,7.9137043952941895,32118400
2017-05-02,11.300000190734863,11.369999885559082,10.899999618530273,10.920000076293945,7.5672197341918945,99514700
2017-05-03,10.920000076293945,11.09000015258789,10.90999984741211,11.069999694824219,7.671165466308594,57290600
2017-05-04,11.09000015258789,11.109999656677246,10.960000038146973,11.0,7.622659206390381,34639800
2017-05-05,11.010000228881836,11.15999984741211,10.979999542236328,11.140000343322754,7.719673156738281,28926000
2017-05-08,11.180000305175781,11.239999771118164,11.09000015258789,11.130000114440918,7.712742805480957,35561800
2017-05-09,11.140000343322754,11.260000228881836,11.100000381469727,11.15999984741211,7.733534336090088,44142900
2017-05-10,11.15999984741211,11.199999809265137,11.029999732971191,11.039999961853027,7.650376319885254,34989300
2017-05-11,11.039999961853027,11.069999694824219,10.970000267028809,11.010000228881836,7.629587650299072,29276300
2017-05-12,11.0,11.029999732971191,10.899999618530273,10.920000076293945,7.5672197341918945,34264300
2017-05-15,10.960000038146973,11.029999732971191,10.920000076293945,10.9399995803833,7.58107852935791,27359500
2017-05-16,11.0600004196167,11.069999694824219,10.899999618530273,10.9399995803833,7.58107852935791,42130200
2017-05-17,10.9399995803833,10.949999809265137,10.670000076293945,10.760000228881836,7.456345081329346,54670100
2017-05-18,10.729999542236328,10.819999694824219,10.699999809265137,10.789999961853027,7.477134704589844,37890800
2017-05-19,10.8100004196167,10.9399995803833,10.789999961853027,10.869999885559082,7.532570838928223,32431700
2017-05-22,11.109999656677246,11.130000114440918,10.979999542236328,11.100000381469727,7.691954135894775,73335000
2017-05-23,11.15999984741211,11.170000076293945,10.970000267028809,11.050000190734863,7.65730619430542,40816600
2017-05-24,11.0600004196167,11.0600004196167,10.869999885559082,10.960000038146973,7.594938278198242,46638800
2017-05-25,10.960000038146973,10.970000267028809,10.760000228881836,10.859999656677246,7.525642395019531,46269200
2017-05-26,10.850000381469727,10.949999809265137,10.8100004196167,10.930000305175781,7.574150562286377,28176500
2017-05-30,11.0,11.119999885559082,10.989999771118164,11.079999923706055,7.678095817565918,36082600
2017-05-31,11.119999885559082,11.130000114440918,11.0,11.119999885559082,7.705813407897949,36398700
2017-06-01,11.25,11.539999961853027,11.100000381469727,11.40999984741211,7.906776428222656,76707200
2017-06-02,11.420000076293945,11.430000305175781,11.239999771118164,11.350000381469727,7.865196704864502,45925000
2017-06-05,11.359999656677246,11.359999656677246,11.229999542236328,11.25,7.795898914337158,42558600
2017-06-06,11.1899995803833,11.199999809265137,11.050000190734863,11.119999885559082,7.705813407897949,44543700
2017-06-07,11.15999984741211,11.1899995803833,11.020000457763672,11.069999694824219,7.671165466308594,37344200
2017-06-08,11.069999694824219,11.100000381469727,10.90999984741211,11.100000381469727,7.691954135894775,40757400
2017-06-09,11.09000015258789,11.149999618530273,11.010000228881836,11.130000114440918,7.712742805480957,30285900
2017-06-12,11.130000114440918,11.359999656677246,11.130000114440918,11.279999732971191,7.816690921783447,38473100
2017-06-13,11.319999694824219,11.350000381469727,11.149999618530273,11.270000457763672,7.809761047363281,29889300
2017-06-14,11.270000457763672,11.289999961853027,11.0600004196167,11.220000267028809,7.775111675262451,44367900
2017-06-15,11.149999618530273,11.289999961853027,11.140000343322754,11.239999771118164,7.788971424102783,28431600
2017-06-16,11.239999771118164,11.239999771118164,11.069999694824219,11.220000267028809,7.775111675262451,54035400
2017-06-19,11.199999809265137,11.279999732971191,11.180000305175781,11.239999771118164,7.788971424102783,30540900
2017-06-20,11.210000038146973,11.220000267028809,11.09000015258789,11.119999885559082,7.705813407897949,31971500
2017-06-21,11.149999618530273,11.149999618530273,11.0,11.039999961853027,7.650376319885254,37002500
2017-06-22,11.020000457763672,11.180000305175781,11.0,11.130000114440918,7.712742805480957,26972800
2017-06-23,11.100000381469727,11.130000114440918,11.0,11.039999961853027,7.650376319885254,45190200
2017-06-26,11.0600004196167,11.199999809265137,11.0600004196167,11.180000305175781,7.74739408493042,31316800
2017-06-27,11.170000076293945,11.199999809265137,11.0600004196167,11.079999923706055,7.678095817565918,28491600
2017-06-28,11.109999656677246,11.170000076293945,11.069999694824219,11.09000015258789,7.685025691986084,31820000
2017-06-29,11.130000114440918,11.199999809265137,11.069999694824219,11.170000076293945,7.740463733673096,32917000
2017-06-30,11.180000305175781,11.279999732971191,11.15999984741211,11.1899995803833,7.7543206214904785,41075000
2017-07-03,11.359999656677246,11.6899995803833,11.25,11.5600004196167,8.010719299316406,43949600
2017-07-05,11.510000228881836,11.5600004196167,11.260000228881836,11.300000190734863,7.830549716949463,39412200
2017-07-06,11.289999961853027,11.359999656677246,11.170000076293945,11.180000305175781,7.74739408493042,31936000
2017-07-07,11.210000038146973,11.279999732971191,11.15999984741211,11.260000228881836,7.802830219268799,20871800
2017-07-10,11.239999771118164,11.350000381469727,11.229999542236328,11.34000015258789,7.858267784118652,18881300
2017-07-11,11.3100004196167,11.430000305175781,11.300000190734863,11.380000114440918,7.885984420776367,25914300
2017-07-12,11.40999984741211,11.619999885559082,11.399999618530273,11.470000267028809,7.948355674743652,33088200
2017-07-13,11.460000038146973,11.6899995803833,11.449999809265137,11.600000381469727,8.03843879699707,33650800
2017-07-14,11.649999618530273,11.729999542236328,11.600000381469727,11.680000305175781,8.093877792358398,39792200
2017-07-17,11.710000038146973,11.75,11.649999618530273,11.739999771118164,8.135455131530762,24394200
2017-07-18,11.720000267028809,11.75,11.670000076293945,11.75,8.142385482788086,24625200
2017-07-19,11.760000228881836,11.829999923706055,11.739999771118164,11.829999923706055,8.197820663452148,26225900
2017-07-20,11.6899995803833,11.779999732971191,11.65999984741211,11.699999809265137,8.211860656738281,30315100
2017-07-21,11.59000015258789,11.619999885559082,11.460000038146973,11.529999732971191,8.09254264831543,27630600
2017-07-24,11.510000228881836,11.550000190734863,11.270000457763672,11.289999961853027,7.924093723297119,48123400
2017-07-25,11.300000190734863,11.380000114440918,11.220000267028809,11.270000457763672,7.91005802154541,52854300
2017-07-26,11.140000343322754,11.15999984741211,10.949999809265137,11.0600004196167,7.7626633644104,72271700
2017-07-27,11.079999923706055,11.199999809265137,11.029999732971191,11.180000305175781,7.846889495849609,38687500
2017-07-28,11.149999618530273,11.220000267028809,11.0600004196167,11.170000076293945,7.839869976043701,24864100
2017-07-31,11.15999984741211,11.229999542236328,11.130000114440918,11.220000267028809,7.874963283538818,39548600
2017-08-01,11.109999656677246,11.149999618530273,10.869999885559082,10.949999809265137,7.685459613800049,65140100
2017-08-02,10.979999542236328,11.029999732971191,10.930000305175781,11.0,7.720552921295166,30890500
2017-08-03,11.010000228881836,11.050000190734863,10.920000076293945,10.930000305175781,7.671421527862549,20309300
2017-08-04,10.899999618530273,10.989999771118164,10.779999732971191,10.949999809265137,7.685459613800049,29267600
2017-08-07,10.9399995803833,10.979999542236328,10.899999618530273,10.920000076293945,7.664401531219482,35013000
2017-08-08,10.949999809265137,11.0,10.880000114440918,10.890000343322754,7.643346786499023,26322100
2017-08-09,10.880000114440918,10.949999809265137,10.829999923706055,10.920000076293945,7.664401531219482,32155900
2017-08-10,10.880000114440918,10.90999984741211,10.770000457763672,10.770000457763672,7.559122562408447,31903800
2017-08-11,10.789999961853027,10.84000015258789,10.760000228881836,10.770000457763672,7.559122562408447,32300100
2017-08-14,10.819999694824219,10.949999809265137,10.789999961853027,10.90999984741211,7.65738582611084,26413500
2017-08-15,10.920000076293945,11.0,10.84000015258789,10.84000015258789,7.60825252532959,29266300
2017-08-16,10.859999656677246,10.899999618530273,10.779999732971191,10.800000190734863,7.5801777839660645,28316300
2017-08-17,10.789999961853027,10.800000190734863,10.600000381469727,10.640000343322754,7.467878818511963,35518800
2017-08-18,10.619999885559082,10.630000114440918,10.470000267028809,10.5600004196167,7.411731243133545,43998700
2017-08-21,10.529999732971191,10.65999984741211,10.520000457763672,10.569999694824219,7.418748378753662,30152500
2017-08-22,10.609999656677246,10.729999542236328,10.609999656677246,10.649999618530273,7.4748992919921875,28676100
2017-08-23,10.609999656677246,10.779999732971191,10.59000015258789,10.710000038146973,7.517009258270264,35405800
2017-08-24,10.75,10.800000190734863,10.6899995803833,10.710000038146973,7.517009258270264,33584400
2017-08-25,10.770000457763672,10.880000114440918,10.760000228881836,10.819999694824219,7.594216346740723,35926800
2017-08-28,10.859999656677246,10.880000114440918,10.729999542236328,10.789999961853027,7.573159217834473,22307400
2017-08-29,10.75,10.890000343322754,10.729999542236328,10.84000015258789,7.60825252532959,29807300
2017-08-30,10.819999694824219,10.9399995803833,10.770000457763672,10.9399995803833,7.678439140319824,23629300
2017-08-31,10.970000267028809,11.199999809265137,10.949999809265137,11.029999732971191,7.741608619689941,54208900
2017-09-01,11.180000305175781,11.430000305175781,11.140000343322754,11.350000381469727,7.966204643249512,64560300
2017-09-05,11.359999656677246,11.390000343322754,11.239999771118164,11.359999656677246,7.973223686218262,44000200
2017-09-06,11.390000343322754,11.529999732971191,11.390000343322754,11.5,8.071488380432129,43279000
2017-09-07,11.520000457763672,11.520000457763672,11.329999923706055,11.399999618530273,8.001300811767578,30271000
2017-09-08,11.34000015258789,11.390000343322754,11.289999961853027,11.359999656677246,7.973223686218262,26633900
2017-09-11,11.399999618530273,11.449999809265137,11.380000114440918,11.40999984741211,8.008319854736328,43375000
2017-09-12,11.430000305175781,11.670000076293945,11.390000343322754,11.59000015258789,8.134654998779297,41386700
2017-09-13,11.600000381469727,11.630000114440918,11.520000457763672,11.619999885559082,8.155708312988281,23302200
